#,artist,gender,yearOfBirth,yearOfDeath,placeOfBirth,placeOfDeath,artistRole,title,medium,creditLine,year,acquisitionYear,width,height,units,thumbnailUrl,artwork_url,artist_url
2345,"Pleydell-Bouverie, Katherine",Female,1895,1985,,,artist,Bowl,Oxidised stoneware,Accepted by HM Government in lieu of inheritance tax and allocated to Tate 2005,1970,2005,100,225,mm,,http://www.tate.org.uk/art/artworks/pleydell-bouverie-bowl-t12113,http://www.tate.org.uk/art/artists/katherine-pleydell-bouverie-8802
2346,"Braden, Norah",Female,1901,2001,"Margate, United Kingdom","Chichester, United Kingdom",artist,Deep Bowl on High Foot,Reduced stoneware,Accepted by HM Government in lieu of inheritance tax and allocated to Tate 2005,1930,2005,135,150,mm,,http://www.tate.org.uk/art/artworks/braden-deep-bowl-on-high-foot-t12121,http://www.tate.org.uk/art/artists/norah-braden-8804
2347,"Leach, Janet",Female,1918,1997,"Grand Saline, United States","Saint Ives, United Kingdom",artist,Large Dish with foot,Reduced stoneware,Accepted by HM Government in lieu of inheritance tax and allocated to Tate 2005,1965,2005,108,335,mm,http://www.tate.org.uk/art/images/work/T/T12/T12123_8.jpg,http://www.tate.org.uk/art/artworks/leach-large-dish-with-foot-t12123,http://www.tate.org.uk/art/artists/janet-leach-8805
2348,"Leach, Janet",Female,1918,1997,"Grand Saline, United States","Saint Ives, United Kingdom",artist,Bowl,Reduced stoneware,Accepted by HM Government in lieu of inheritance tax and allocated to Tate 2005,1960,2005,70,260,mm,http://www.tate.org.uk/art/images/work/T/T12/T12124_8.jpg,http://www.tate.org.uk/art/artworks/leach-bowl-t12124,http://www.tate.org.uk/art/artists/janet-leach-8805
2349,"Leach, Janet",Female,1918,1997,"Grand Saline, United States","Saint Ives, United Kingdom",artist,Upright vase,Reduced stoneware,Accepted by HM Government in lieu of inheritance tax and allocated to Tate 2005,1965,2005,250,190,mm,http://www.tate.org.uk/art/images/work/T/T12/T12125_8.jpg,http://www.tate.org.uk/art/artworks/leach-upright-vase-t12125,http://www.tate.org.uk/art/artists/janet-leach-8805
2350,"Iglesias, Cristina",Female,1956,,"San Sebastián, España",,artist,Pavilion Suspended in a Room I,Steel,Purchased with assistance from Tate International Council 2006,2005,2006,,,,http://www.tate.org.uk/art/images/work/T/T12/T12135_8.jpg,http://www.tate.org.uk/art/artworks/iglesias-pavilion-suspended-in-a-room-i-t12135,http://www.tate.org.uk/art/artists/cristina-iglesias-8673
2351,"Iglesias, Cristina",Female,1956,,"San Sebastián, España",,artist,Untitled (Diptico XXI),Silkscreen on 2 copper panels,Presented by the artist 2006,2005,2006,,,,http://www.tate.org.uk/art/images/work/T/T12/T12142_8.jpg,http://www.tate.org.uk/art/artworks/iglesias-untitled-diptico-xxi-t12142,http://www.tate.org.uk/art/artists/cristina-iglesias-8673
2352,"Young, Carey",Female,1970,,"Lusaka, Zambia",,artist,Everything You’ve Heard is Wrong,"Video, monitor, colour and sound (stereo)",Purchased with funds provided by the Film and Video Special Acquisitions Fund 2005,1999,2006,,,,http://www.tate.org.uk/art/images/work/T/T12/T12148_8.jpg,http://www.tate.org.uk/art/artworks/young-everything-youve-heard-is-wrong-t12148,http://www.tate.org.uk/art/artists/carey-young-8297
2353,"Martin, Daria",Female,1973,,,,artist,Closeup Gallery,"Film, 16 mm, projection, colour and sound",Purchased using funds provided by the 2005 Outset / Frieze Art Fair Fund to benefit the Tate Collection 2006,2003,2006,,,,http://www.tate.org.uk/art/images/work/T/T12/T12175_8.jpg,http://www.tate.org.uk/art/artworks/martin-closeup-gallery-t12175,http://www.tate.org.uk/art/artists/daria-martin-6591
2354,"Dean, Tacita",Female,1965,,"Canterbury, United Kingdom",,artist,Palast,"Film, 16 mm, projection, colour and sound",Presented by Tate Members 2006,2004,2006,,,,http://www.tate.org.uk/art/images/work/T/T12/T12212_8.jpg,http://www.tate.org.uk/art/artworks/dean-palast-t12212,http://www.tate.org.uk/art/artists/tacita-dean-2675
2355,"Nashashibi, Rosalind",Female,1973,,"Croydon, United Kingdom",,artist,Hreash House,"Film,16 mm, shown as video, projection, colour and sound",Presented by Tate Members 2006,2004,2006,,,,,http://www.tate.org.uk/art/artworks/nashashibi-hreash-house-t12218,http://www.tate.org.uk/art/artists/rosalind-nashashibi-7347
2356,"Rothschild, Eva",Female,1971,,"Dublin, Éire",,artist,Knock Knock,Leather and steel,Presented by Tate Members 2006,2005,2006,1400,2890,mm,http://www.tate.org.uk/art/images/work/T/T12/T12237_8.jpg,http://www.tate.org.uk/art/artworks/rothschild-knock-knock-t12237,http://www.tate.org.uk/art/artists/eva-rothschild-4734
2357,"Warren, Rebecca",Female,1965,,"London, United Kingdom",,artist,"Come, Helga","Clay, wood, steel and Perspex",Presented by Tate Patrons 2006,2006,2006,2155,645,mm,http://www.tate.org.uk/art/images/work/T/T12/T12258_8.jpg,http://www.tate.org.uk/art/artworks/warren-come-helga-t12258,http://www.tate.org.uk/art/artists/rebecca-warren-9134
2358,"Warren, Rebecca",Female,1965,,"London, United Kingdom",,artist,Versailles,"Clay, polystyrene, steel, aluminuim and wood",Purchased 2006,2006,2006,1720,370,mm,http://www.tate.org.uk/art/images/work/T/T12/T12259_8.jpg,http://www.tate.org.uk/art/artworks/warren-versailles-t12259,http://www.tate.org.uk/art/artists/rebecca-warren-9134
2359,"Donagh, Rita",Female,1939,,"Wednesbury, United Kingdom",,artist,shadow of six counties (c),Graphite and acrylic on paper,Purchased 2006,1980,2006,360,362,mm,http://www.tate.org.uk/art/images/work/T/T12/T12291_8.jpg,http://www.tate.org.uk/art/artworks/donagh-shadow-of-six-counties-c-t12291,http://www.tate.org.uk/art/artists/rita-donagh-1019
2360,"Schendel, Mira",Female,1919,1988,"Zürich, Schweiz","São Paulo, Brasil",artist,Untitled,Oil paint on canvas,Presented by Tate Members 2006,1963,2006,1459,1140,mm,http://www.tate.org.uk/art/images/work/T/T12/T12273_8.jpg,http://www.tate.org.uk/art/artworks/schendel-untitled-t12273,http://www.tate.org.uk/art/artists/mira-schendel-9636
2361,"Abts, Tomma",Female,1967,,"Kiel, Deutschland",,artist,Noeme,Oil paint and acrylic paint on canvas,Purchased 2006,2004,2006,480,380,mm,http://www.tate.org.uk/art/images/work/T/T12/T12275_8.jpg,http://www.tate.org.uk/art/artworks/abts-noeme-t12275,http://www.tate.org.uk/art/artists/tomma-abts-9550
2362,"Hepworth, Dame Barbara",Female,1903,1975,"Wakefield, United Kingdom","Saint Ives, United Kingdom",artist,Spring,Bronze,"Accepted by HM Government in lieu of inheritance tax and allocated to Tate 2005, accessioned 2006",1966,2006,850,570,mm,http://www.tate.org.uk/art/images/work/T/T12/T12278_8.jpg,http://www.tate.org.uk/art/artworks/hepworth-spring-t12278,http://www.tate.org.uk/art/artists/dame-barbara-hepworth-1274
2363,"Hepworth, Dame Barbara",Female,1903,1975,"Wakefield, United Kingdom","Saint Ives, United Kingdom",artist,River Form,Bronze,"Accepted by HM Government in lieu of inheritance tax and allocated to Tate 2005, accessioned 2006",1965,2006,870,1930,mm,http://www.tate.org.uk/art/images/work/T/T12/T12280_8.jpg,http://www.tate.org.uk/art/artworks/hepworth-river-form-t12280,http://www.tate.org.uk/art/artists/dame-barbara-hepworth-1274
2364,"Hepworth, Dame Barbara",Female,1903,1975,"Wakefield, United Kingdom","Saint Ives, United Kingdom",artist,Corymb,Bronze,"Accepted by HM Government in lieu of inheritance tax and allocated to Tate 2005, accessioned 2006",1959,2006,276,330,mm,http://www.tate.org.uk/art/images/work/T/T12/T12281_8.jpg,http://www.tate.org.uk/art/artworks/hepworth-corymb-t12281,http://www.tate.org.uk/art/artists/dame-barbara-hepworth-1274
2365,"Hepworth, Dame Barbara",Female,1903,1975,"Wakefield, United Kingdom","Saint Ives, United Kingdom",artist,Shaft and Circle,Bronze,"Accepted by HM Government in lieu of inheritance tax and allocated to Tate 2005, accessioned 2006",1973,2006,1220,470,mm,http://www.tate.org.uk/art/images/work/T/T12/T12282_8.jpg,http://www.tate.org.uk/art/artworks/hepworth-shaft-and-circle-t12282,http://www.tate.org.uk/art/artists/dame-barbara-hepworth-1274
2366,"Hepworth, Dame Barbara",Female,1903,1975,"Wakefield, United Kingdom","Saint Ives, United Kingdom",artist,Landscape Sculpture,Wood,"Accepted by HM Government in lieu of inheritance tax and allocated to Tate 2005, accessioned 2006",1944,2006,320,680,mm,http://www.tate.org.uk/art/images/work/T/T12/T12284_8.jpg,http://www.tate.org.uk/art/artworks/hepworth-landscape-sculpture-t12284,http://www.tate.org.uk/art/artists/dame-barbara-hepworth-1274
2367,"Hepworth, Dame Barbara",Female,1903,1975,"Wakefield, United Kingdom","Saint Ives, United Kingdom",artist,Apollo,Metal,"Accepted by HM Government in lieu of inheritance tax and allocated to Tate 2005, accessioned 2006",1951,2006,1735,1050,mm,http://www.tate.org.uk/art/images/work/T/T12/T12285_8.jpg,http://www.tate.org.uk/art/artworks/hepworth-apollo-t12285,http://www.tate.org.uk/art/artists/dame-barbara-hepworth-1274
2368,"Hepworth, Dame Barbara",Female,1903,1975,"Wakefield, United Kingdom","Saint Ives, United Kingdom",artist,Image,Stone,"Accepted by HM Government in lieu of inheritance tax and allocated to Tate 2005, accessioned 2006",1951,2006,1590,510,mm,http://www.tate.org.uk/art/images/work/T/T12/T12286_8.jpg,http://www.tate.org.uk/art/artworks/hepworth-image-t12286,http://www.tate.org.uk/art/artists/dame-barbara-hepworth-1274
2369,"Hepworth, Dame Barbara",Female,1903,1975,"Wakefield, United Kingdom","Saint Ives, United Kingdom",artist,Stone Sculpture (Fugue II),Stone,"Accepted by HM Government in lieu of inheritance tax and allocated to Tate 2005, accessioned 2006",1956,2006,1350,525,mm,http://www.tate.org.uk/art/images/work/T/T12/T12287_8.jpg,http://www.tate.org.uk/art/artworks/hepworth-stone-sculpture-fugue-ii-t12287,http://www.tate.org.uk/art/artists/dame-barbara-hepworth-1274
2370,"Floyer, Ceal",Female,1968,,"Karachi, Pakistan",,artist,Double Act,"Slide, gobo, theatre light, projection, colour",Purchased 2006,2006,2006,,,,http://www.tate.org.uk/art/images/work/T/T12/T12296_8.jpg,http://www.tate.org.uk/art/artworks/floyer-double-act-t12296,http://www.tate.org.uk/art/artists/ceal-floyer-2761
2371,"Gallagher, Ellen",Female,1965,,"Providence, United States",,artist,DeLuxe,"60 works on paper, etching, screenprint, lithograph with plasticine, velvet, toy eyeballs and coconut oil",Purchased 2006,2004,2006,,,,http://www.tate.org.uk/art/images/work/T/T12/T12301_8.jpg,http://www.tate.org.uk/art/artworks/gallagher-deluxe-t12301,http://www.tate.org.uk/art/artists/ellen-gallagher-9553
2372,"Bulloch, Angela",Female,1966,,"Ontario, Canada",,artist,West Ham - Sculpture for Football Songs,"4 Belisha beacons, 4 light bulbs and light control unit",Purchased 2006,1998,2006,1660,3000,mm,http://www.tate.org.uk/art/images/work/T/T12/T12307_8.jpg,http://www.tate.org.uk/art/artworks/bulloch-west-ham-sculpture-for-football-songs-t12307,http://www.tate.org.uk/art/artists/angela-bulloch-9058
2373,"Reigl, Judit",Female,1923,,"Kapuvár, Magyarország",,artist,Guano,Oil paint on canvas,Presented by Winifred Miller and Cecilia Kerr 2006,1958,2006,1529,2000,mm,http://www.tate.org.uk/art/images/work/T/T12/T12309_8.jpg,http://www.tate.org.uk/art/artworks/reigl-guano-t12309,http://www.tate.org.uk/art/artists/judit-reigl-10123
2374,"Reigl, Judit",Female,1923,,"Kapuvár, Magyarország",,artist,Mass Writing,Oil paint on canvas,Presented by Winifred Miller and Cecilia Kerr 2006,1961,2006,1266,1457,mm,,http://www.tate.org.uk/art/artworks/reigl-mass-writing-t12310,http://www.tate.org.uk/art/artists/judit-reigl-10123
2375,"Dumas, Marlene",Female,1953,,"Cape Town, South Africa",,artist,Stern,Oil paint on canvas,Purchased with assistance from Foundation Dutch Artworks and Bank Giro Loterij 2007,2004,2007,1101,1302,mm,http://www.tate.org.uk/art/images/work/T/T12/T12312_8.jpg,http://www.tate.org.uk/art/artworks/dumas-stern-t12312,http://www.tate.org.uk/art/artists/marlene-dumas-2407
2376,"Dumas, Marlene",Female,1953,,"Cape Town, South Africa",,artist,Lucy,Oil paint on canvas,Purchased with assistance from Foundation Dutch Artworks and Bank Giro Loterij 2007,2004,2007,1103,1303,mm,http://www.tate.org.uk/art/images/work/T/T12/T12313_8.jpg,http://www.tate.org.uk/art/artworks/dumas-lucy-t12313,http://www.tate.org.uk/art/artists/marlene-dumas-2407
2377,"Sedira, Zineb",Female,1963,,"Paris, France",,artist,Mother Tongue,"Video, 3 flat screens, colour and sound (stereo)",Purchased 2007,2002,2007,,,,,http://www.tate.org.uk/art/artworks/sedira-mother-tongue-t12315,http://www.tate.org.uk/art/artists/zineb-sedira-4956
2378,"Cardoso, Maria",Female,1963,,Colombia,,artist,Cardoso Flea Circus,"Steel, canvas, curtains, Plexiglas, plastic, paper, wood, video and other materials","Presented by the Latin American Acquisitions Committee in memory of Sir Edwin Manton with additional support from Patricia Phelps de Cisneros, Catherine and Michel Pastor 2005",1994,2007,,,,,http://www.tate.org.uk/art/artworks/cardoso-rudesch-harley-cardoso-flea-circus-t12317,http://www.tate.org.uk/art/artists/maria-fernanda-cardoso-9119
2379,"Shahbazi, Shirana",Female,1974,,Îran,,artist,[Farsh-06-2004],"Wool, cotton, dye and paper",Purchased 2007,2004,2007,872,495,mm,,http://www.tate.org.uk/art/artworks/shahbazi-farsh-06-2004-t12318,http://www.tate.org.uk/art/artists/shirana-shahbazi-9857
2380,"Mackie, Christina",Female,1956,,Canada,,artist,Falling Boundary,"Metal, nylon, acrylic paint, gel, glass beads, sand, polystyrene, paper pulp, varnish, glitter and acetate",Purchased 2007,2004,2007,,,,,http://www.tate.org.uk/art/artworks/mackie-falling-boundary-t12320,http://www.tate.org.uk/art/artists/christina-mackie-9555
2381,"Fraser, Andrea",Female,1965,,"Montana, United States",,artist,Little Frank and his Carp,"Video, monitor, colour and sound",Purchased 2007,2001,2007,,,,,http://www.tate.org.uk/art/artworks/fraser-little-frank-and-his-carp-t12324,http://www.tate.org.uk/art/artists/andrea-fraser-9439
2382,"Floyer, Ceal",Female,1968,,"Karachi, Pakistan",,artist,Carousel,Vinyl record and record player,Purchased 2007,1996,2007,,,,,http://www.tate.org.uk/art/artworks/floyer-carousel-t12325,http://www.tate.org.uk/art/artists/ceal-floyer-2761
2383,"Huws, Bethan",Female,1961,,"Bangor, United Kingdom",,artist,Boats,"10 reed boats, wood and glass",Purchased 2007,1983,2007,,,,http://www.tate.org.uk/art/images/work/T/T12/T12329_8.jpg,http://www.tate.org.uk/art/artworks/huws-boats-t12329,http://www.tate.org.uk/art/artists/bethan-huws-9638
2384,"Huws, Bethan",Female,1961,,"Bangor, United Kingdom",,artist,The Lake Writing or The Lake Piece,"24 works on paper, ink",Purchased 2007,1991,2007,,,,,http://www.tate.org.uk/art/artworks/huws-the-lake-writing-or-the-lake-piece-t12330,http://www.tate.org.uk/art/artists/bethan-huws-9638
2385,"Mréjen, Valérie",Female,1969,,France,,artist,Manufrance,"Video, projection or monitor, colour and sound",Purchased 2007,2005,2007,,,,,http://www.tate.org.uk/art/artworks/mrejen-manufrance-t12350,http://www.tate.org.uk/art/artists/valerie-mrejen-9571
2386,"Mackie, Christina",Female,1956,,Canada,,artist,Shakeman,"Cedar wood, fabric and Perspex",Purchased 2007,2005,2007,,,,,http://www.tate.org.uk/art/artworks/mackie-shakeman-t12352,http://www.tate.org.uk/art/artists/christina-mackie-9555
2387,"Barriball, Anna",Female,1972,,"Plymouth, United Kingdom",,artist,Brick Wall,Graphite on paper,Purchased using funds provided by the 2006 Outset / Frieze Art Fair Fund to benefit the Tate Collection 2007 ,2005,2007,702,999,mm,http://www.tate.org.uk/art/images/work/T/T12/T12370_8.jpg,http://www.tate.org.uk/art/artworks/barriball-brick-wall-t12370,http://www.tate.org.uk/art/artists/anna-barriball-10168
2388,"Barriball, Anna",Female,1972,,"Plymouth, United Kingdom",,artist,Untitled (III),"Slide, 35 mm, projection, colour",Purchased using funds provided by the 2006 Outset / Frieze Art Fair Fund to benefit the Tate Collection 2007,2006,2007,310,230,mm,,http://www.tate.org.uk/art/artworks/barriball-untitled-iii-t12371,http://www.tate.org.uk/art/artists/anna-barriball-10168
2389,"Barriball, Anna",Female,1972,,"Plymouth, United Kingdom",,artist,Untitled (V),"Slide, 35 mm, projection, colour",Purchased using funds provided by the 2006 Outset / Frieze Art Fair Fund to benefit the Tate Collection 2007,2006,2007,150,230,mm,,http://www.tate.org.uk/art/artworks/barriball-untitled-v-t12372,http://www.tate.org.uk/art/artists/anna-barriball-10168
2390,"Martin, Mary",Female,1907,1969,"Folkestone, United Kingdom",,artist,Perspex Group,Perspex,Accepted by HM Government in lieu of inheritance tax and allocated to Tate 2007,1963,2007,149,85,mm,http://www.tate.org.uk/art/images/work/T/T12/T12401_8.jpg,http://www.tate.org.uk/art/artworks/martin-perspex-group-t12401,http://www.tate.org.uk/art/artists/mary-martin-1586
2391,"Huws, Bethan",Female,1961,,"Bangor, United Kingdom",,artist,Singing for the Sea,"Film, 16 mm, shown as video, high definition, projection, colour and sound (stereo)",Purchased 2007. The Artangel Collection at Tate,1993,2007,,,,http://www.tate.org.uk/art/images/work/T/T12/T12405_8.jpg,http://www.tate.org.uk/art/artworks/huws-singing-for-the-sea-t12405,http://www.tate.org.uk/art/artists/bethan-huws-9638
2392,"Dean, Tacita",Female,1965,,"Canterbury, United Kingdom",,artist,Kodak,"Film, 16 mm, projection, black and white and colour, and sound",Presented by Tate Members 2007,2006,2007,,,,http://www.tate.org.uk/art/images/work/T/T12/T12407_8.jpg,http://www.tate.org.uk/art/artworks/dean-kodak-t12407,http://www.tate.org.uk/art/artists/tacita-dean-2675
2393,"Neuenschwander, Rivane",Female,1967,,Brasil,,artist,Quarta-Feira da Cinzas / Epilogue,"Video, high definition, projection, colour and sound (surround)",Purchased using funds provided by the 2006 Outset / Frieze Art Fair Fund to benefit the Tate Collection 2007,2006,2007,,,,http://www.tate.org.uk/art/images/work/T/T12/T12412_8.jpg,http://www.tate.org.uk/art/artworks/neuenschwander-guimaraes-quarta-feira-da-cinzas-epilogue-t12412,http://www.tate.org.uk/art/artists/rivane-neuenschwander-10170
2394,"Hiller, Susan",Female,1940,,"New York, United States",,artist,Psi Girls,"Video, 5 projections, colour and sound (stereo)","Presented by Digby Squires 2004, accessioned 2007",1999,2007,3000,20000,mm,http://www.tate.org.uk/art/images/work/T/T12/T12447_8.jpg,http://www.tate.org.uk/art/artworks/hiller-psi-girls-t12447,http://www.tate.org.uk/art/artists/susan-hiller-1286
2395,"Gallagher, Ellen",Female,1965,,"Providence, United States",,artist,Bird in Hand,"Oil paint, ink, paper, polymer, salt and gold leaf on canvas",Presented anonymously 2007,2006,2007,2383,3072,mm,http://www.tate.org.uk/art/images/work/T/T12/T12450_8.jpg,http://www.tate.org.uk/art/artworks/gallagher-bird-in-hand-t12450,http://www.tate.org.uk/art/artists/ellen-gallagher-9553
2396,"Brandenburg, Ulla von",Female,1974,,"Karlsruhe, Deutschland",,artist,Around,"Film, Super 16 mm, or video, projection, black and white",Purchased 2007,2005,2007,,,,http://www.tate.org.uk/art/images/work/T/T12/T12463_8.jpg,http://www.tate.org.uk/art/artworks/brandenburg-around-t12463,http://www.tate.org.uk/art/artists/ulla-von-brandenburg-9570
2397,"Mackie, Christina",Female,1956,,Canada,,artist,Irrig,"Video, flat screen, colour and sound","Presented by the artist and Herald St, London 2006",2005,2007,,,,http://www.tate.org.uk/art/images/work/T/T12/T12471_8.jpg,http://www.tate.org.uk/art/artworks/mackie-irrig-t12471,http://www.tate.org.uk/art/artists/christina-mackie-9555
2398,"Carnegie, Gillian",Female,1971,,"Suffolk, United Kingdom",,artist,Thirteen,Oil paint on fibreboard,Purchased with funds provided by the Charities Advisory Trust 2007,2006,2007,749,584,mm,http://www.tate.org.uk/art/images/work/T/T12/T12486_8.jpg,http://www.tate.org.uk/art/artworks/carnegie-thirteen-t12486,http://www.tate.org.uk/art/artists/gillian-carnegie-5248
2399,"Barlow, Phyllida",Female,1944,,"Newcastle upon Tyne, United Kingdom",,artist,Untitled (Yellow Rack),"Timber, galvanized steel and plaster",Purchased 2007,2006,2007,1550,1160,mm,http://www.tate.org.uk/art/images/work/T/T12/T12488_8.jpg,http://www.tate.org.uk/art/artworks/barlow-untitled-yellow-rack-t12488,http://www.tate.org.uk/art/artists/phyllida-barlow-10908
2400,Linder,Female,1954,,"Liverpool, United Kingdom",,artist,Untitled,Printed papers on paper,Purchased 2007,1976,2007,,,,http://www.tate.org.uk/art/images/work/T/T12/T12498_8.jpg,http://www.tate.org.uk/art/artworks/linder-untitled-t12498,http://www.tate.org.uk/art/artists/linder-10844
2401,Linder,Female,1954,,"Liverpool, United Kingdom",,artist,Untitled,Printed papers on paper,Purchased 2007,1976,2007,,,,,http://www.tate.org.uk/art/artworks/linder-untitled-t12499,http://www.tate.org.uk/art/artists/linder-10844
2402,Linder,Female,1954,,"Liverpool, United Kingdom",,artist,Untitled,Printed papers on paper,Purchased 2007,1976,2007,,,,http://www.tate.org.uk/art/images/work/T/T12/T12500_8.jpg,http://www.tate.org.uk/art/artworks/linder-untitled-t12500,http://www.tate.org.uk/art/artists/linder-10844
2403,Linder,Female,1954,,"Liverpool, United Kingdom",,artist,Untitled,Printed papers on board,Purchased 2007,1976,2007,,,,http://www.tate.org.uk/art/images/work/T/T12/T12501_8.jpg,http://www.tate.org.uk/art/artworks/linder-untitled-t12501,http://www.tate.org.uk/art/artists/linder-10844
2404,Linder,Female,1954,,"Liverpool, United Kingdom",,artist,Untitled,Printed papers on board,Purchased 2007,1976,2007,271,195,mm,http://www.tate.org.uk/art/images/work/T/T12/T12502_8.jpg,http://www.tate.org.uk/art/artworks/linder-untitled-t12502,http://www.tate.org.uk/art/artists/linder-10844
2405,"Sullivan, Catherine",Female,1968,,"Los Angeles, United States",,artist,The Chittendens: The Resuscitation of Uplifting,"Video, back projection, colour and sound (stereo)",Purchased using funds provided by the 2006 Outset / Frieze Art Fair Fund to benefit the Tate Collection 2007,2005,2007,,,,,http://www.tate.org.uk/art/artworks/sullivan-the-chittendens-the-resuscitation-of-uplifting-t12503,http://www.tate.org.uk/art/artists/catherine-sullivan-8577
2406,"Hapaska, Siobhán",Female,1963,,"Belfast, United Kingdom",,artist,Delirious,"Fibreglass, oak, textile, sisal rope and audio system",Presented by Tate Patrons 2007,1996,2007,710,1262,mm,http://www.tate.org.uk/art/images/work/T/T12/T12505_8.jpg,http://www.tate.org.uk/art/artworks/hapaska-delirious-t12505,http://www.tate.org.uk/art/artists/siobhan-hapaska-2659
2407,"Gallagher, Ellen",Female,1965,,"Providence, United States",,artist,Esirn Coaler,Plasticine and aluminium,Presented by the artist 2007,2007,2007,552,45,mm,http://www.tate.org.uk/art/images/work/T/T12/T12508_8.jpg,http://www.tate.org.uk/art/artworks/gallagher-esirn-coaler-t12508,http://www.tate.org.uk/art/artists/ellen-gallagher-9553
2408,"Beban, Breda",Female,1952,2012,"Novi Sad, Jugoslavija",,artist,The Most Beautiful Woman in Gucha,"Video, 2 projections, colour and sound",Purchased 2007,2006,2008,,,,,http://www.tate.org.uk/art/artworks/beban-the-most-beautiful-woman-in-gucha-t12552,http://www.tate.org.uk/art/artists/breda-beban-10983
2409,"Blow, Sandra",Female,1925,2006,"London, United Kingdom",,artist,Vivace,"Acrylic paint, cardboard and paper on canvas",Presented by Tate Members 2007,1988,2008,2600,2600,mm,http://www.tate.org.uk/art/images/work/T/T12/T12564_8.jpg,http://www.tate.org.uk/art/artworks/blow-vivace-t12564,http://www.tate.org.uk/art/artists/sandra-blow-770
2410,"Sherman, Cindy",Female,1954,,"Glen Ridge, United States",,artist,Doll Clothes,"Film, Super 8 mm, shown as video, monitor, black and white","Purchased with assistance from the American Patrons of Tate, using funds raised by a group of private collectors including Kathy and Richard S Fuld Jr, Monica Kalpakian, and Steve and Lisa Tananbaum 2008",1975,2008,,,,http://www.tate.org.uk/art/images/work/T/T12/T12571_8.jpg,http://www.tate.org.uk/art/artworks/sherman-doll-clothes-t12571,http://www.tate.org.uk/art/artists/cindy-sherman-1938
2411,"Rothschild, Eva",Female,1971,,"Dublin, Éire",,artist,Riches,"Perspex, wood and fibreglass",Purchased 2008,2007,2008,2490,590,mm,http://www.tate.org.uk/art/images/work/T/T12/T12576_8.jpg,http://www.tate.org.uk/art/artworks/rothschild-riches-t12576,http://www.tate.org.uk/art/artists/eva-rothschild-4734
2412,"Tyson, Nicola",Female,1960,,"London, United Kingdom",,artist,Curtain Figure,Acrylic paint on canvas,"Presented by the American Fund for the Tate Gallery, courtesy of Dillon Cohen 2005, accessioned 2008",1999,2008,2032,1832,mm,http://www.tate.org.uk/art/images/work/T/T12/T12599_8.jpg,http://www.tate.org.uk/art/artworks/tyson-curtain-figure-t12599,http://www.tate.org.uk/art/artists/nicola-tyson-2681
2413,"Horn, Roni",Female,1955,,"New York, United States",,artist,Were 12,"Pigment, varnish and graphite on paper","Presented by the American Fund for the Tate Gallery, purchased with funds provided by Kathy and Richard S Fuld Jr in honour of Donna De Salvo 2007",2004,2008,,,,http://www.tate.org.uk/art/images/work/T/T12/T12602_8.jpg,http://www.tate.org.uk/art/artworks/horn-were-12-t12602,http://www.tate.org.uk/art/artists/roni-horn-2402
2414,"Bourgeois, Louise",Female,1911,2010,"Paris, France","New York, United States",artist,Maman,Steel and marble,Presented by the artist 2008,1999,2008,8915,10236,mm,http://www.tate.org.uk/art/images/work/T/T12/T12625_8.jpg,http://www.tate.org.uk/art/artworks/bourgeois-maman-t12625,http://www.tate.org.uk/art/artists/louise-bourgeois-2351
2415,"Mutu, Wangechi",Female,1972,,"Nairobi, Kenya",,artist,You were always on my mind,"Ink, acrylic paint, paint, crystalline particles, plastic pearls and paper on Melinex",Presented 2008,2007,2008,1300,825,mm,,http://www.tate.org.uk/art/artworks/mutu-you-were-always-on-my-mind-t12627,http://www.tate.org.uk/art/artists/wangechi-mutu-7677
2416,"Cluett, Shelagh",Female,1947,2007,"Bournemouth, United Kingdom","London, United Kingdom",artist,Untitled,Graphite on paper,Presented by the Shelagh Cluett Trust 2011,1972,2012,297,419,mm,,http://www.tate.org.uk/art/artworks/cluett-untitled-t13597,http://www.tate.org.uk/art/artists/shelagh-cluett-15549
2417,"Martin, Daria",Female,1973,,,,artist,Birds,"Film, 16 mm, projection, colour and sound",Purchased 2007,2001,2008,,,,http://www.tate.org.uk/art/images/work/T/T12/T12743_8.jpg,http://www.tate.org.uk/art/artworks/martin-birds-t12743,http://www.tate.org.uk/art/artists/daria-martin-6591
2418,"Martin, Daria",Female,1973,,,,artist,In the Palace,"Film, 16 mm, projection, colour and sound",Purchased 2007,2000,2008,,,,http://www.tate.org.uk/art/images/work/T/T12/T12744_8.jpg,http://www.tate.org.uk/art/artworks/martin-in-the-palace-t12744,http://www.tate.org.uk/art/artists/daria-martin-6591
2419,"Gonzalez-Foerster, Dominique",Female,1965,,"Strasbourg, France",,artist,Séance de Shadow II (bleu),"Lamps, infrared sensors, carpet and painted wall",Purchased 2008,1998,2008,,,,,http://www.tate.org.uk/art/artworks/gonzalez-foerster-seance-de-shadow-ii-bleu-t12752,http://www.tate.org.uk/art/artists/dominique-gonzalez-foerster-10354
2420,"Cao, Fei",Female,1978,,"Guangzhou, Zhonghua",,artist,Whose Utopia?,"Video, projection, colour and sound (stereo)",Purchased with funds provided by the Asia Pacific Acquisitions Committee 2008,2006,2008,,,,http://www.tate.org.uk/art/images/work/T/T12/T12754_8.jpg,http://www.tate.org.uk/art/artworks/cao-whose-utopia-t12754,http://www.tate.org.uk/art/artists/cao-fei-10272
